,name,date,opn,high,low,close,volume
3045,F,2009-01-13,2.6000,2.6400,2.4200,2.4800,40477200
3046,F,2009-01-12,2.6900,2.6900,2.5200,2.6400,47682700
3047,F,2009-01-09,2.6300,2.7300,2.5900,2.6300,39831800
3048,F,2009-01-08,2.6200,2.7000,2.5000,2.6900,51174500
3049,F,2009-01-07,2.7200,2.8200,2.6200,2.6900,43931200
3050,F,2009-01-06,2.6400,2.8500,2.6300,2.7600,58945900
3051,F,2009-01-05,2.4200,2.6400,2.3100,2.5800,73031000
3052,F,2009-01-02,2.3000,2.4900,2.2800,2.4600,42052300
3053,F,2008-12-31,2.2900,2.3000,2.2000,2.2900,39759600
3054,F,2008-12-30,2.3400,2.3400,2.2000,2.2900,39225700
3055,F,2008-12-29,2.4100,2.4500,2.1200,2.2200,46999500
3056,F,2008-12-26,2.2300,2.3500,2.2100,2.2900,40768200
3057,F,2008-12-24,2.2100,2.2500,2.0700,2.1100,37139100
3058,F,2008-12-23,2.4800,2.5100,2.1300,2.1900,103725200
3059,F,2008-12-22,2.9000,2.9000,2.5500,2.5900,67578200
3060,F,2008-12-19,3.0080,3.2500,2.7500,2.9500,143907300
3061,F,2008-12-18,3.1400,3.1400,2.6900,2.8400,108792100
3062,F,2008-12-17,3.1300,3.1700,3.0800,3.1400,52036400
3063,F,2008-12-16,3.2500,3.2500,3.1000,3.1300,59928300
3064,F,2008-12-15,3.1800,3.2500,3.0700,3.1800,69622800
3065,F,2008-12-12,2.1900,3.2100,2.1200,3.0400,210854400
3066,F,2008-12-11,3.1200,3.1400,2.8200,2.9000,92690800
3067,F,2008-12-10,3.3800,3.4200,3.0100,3.2500,141141500
3068,F,2008-12-09,3.2800,3.3200,3.0200,3.2300,137306000
3069,F,2008-12-08,3.2000,3.5400,2.8100,3.3800,268029900
3070,F,2008-12-05,2.7000,2.8800,2.6200,2.7200,98880500
3071,F,2008-12-04,2.8200,2.9600,2.5100,2.6600,140900800
3072,F,2008-12-03,2.7800,2.9700,2.6800,2.8500,152252100
3073,F,2008-12-02,2.7000,2.9000,2.5800,2.7000,198296700
3074,F,2008-12-01,3.0000,3.0100,2.0200,2.5500,291750200
3075,F,2008-11-28,2.4700,2.7400,2.3200,2.6900,118416200
3076,F,2008-11-26,1.7200,2.2300,1.6900,2.1500,172837700
3077,F,2008-11-25,1.6900,1.7200,1.5800,1.6600,79911700
3078,F,2008-11-24,1.7800,1.8500,1.4000,1.5600,131077000
3079,F,2008-11-21,1.4700,1.5500,1.2500,1.4300,132027100
3080,F,2008-11-20,1.3100,1.8700,1.0100,1.3900,198781000
3081,F,2008-11-19,1.6500,1.7100,1.2100,1.2600,127672300
3082,F,2008-11-18,1.7600,1.7700,1.5600,1.6800,51644300
3083,F,2008-11-17,1.8600,1.8800,1.7200,1.7200,39304700
3084,F,2008-11-14,1.8600,1.8900,1.7900,1.8000,35717500
3085,F,2008-11-13,1.9000,1.9300,1.7400,1.9000,47082700
3086,F,2008-11-12,1.9900,2.0000,1.8300,1.8400,50057500
3087,F,2008-11-11,1.9900,2.0000,1.7200,1.8000,72447400
3088,F,2008-11-10,2.0800,2.1200,1.9000,1.9300,57943100
3089,F,2008-11-07,2.0300,2.1000,1.8400,2.0200,93875900
3090,F,2008-11-06,2.1100,2.1200,1.8700,1.9800,90846500
3091,F,2008-11-05,2.2300,2.2300,2.0600,2.0900,51555200
3092,F,2008-11-04,2.2200,2.2300,2.1300,2.1600,63228200
3093,F,2008-11-03,2.2500,2.2500,2.1100,2.1300,46924900
3094,F,2008-10-31,2.2100,2.3000,2.1699,2.1900,64651600
3095,F,2008-10-30,2.2700,2.2800,2.1100,2.2800,65288100
3096,F,2008-10-29,2.1900,2.2800,2.1000,2.1600,77508000
3097,F,2008-10-28,2.2000,2.2400,2.0800,2.1500,58590200
3098,F,2008-10-27,2.0500,2.0900,1.9400,2.0300,35707500
3099,F,2008-10-24,1.8400,2.0800,1.8000,2.0100,65620400
3100,F,2008-10-23,2.1600,2.1600,1.9200,2.0000,71762400
3101,F,2008-10-22,2.1900,2.2100,2.0700,2.1000,43730200
3102,F,2008-10-21,2.2200,2.3100,2.1300,2.1700,51397400
3103,F,2008-10-20,2.5500,2.6100,2.3200,2.3300,45017700
3104,F,2008-10-17,2.2500,2.5400,2.1600,2.4300,65637000
3105,F,2008-10-16,2.4800,2.4800,2.0500,2.2700,69338900
3106,F,2008-10-15,2.5200,2.5500,2.2900,2.3000,54074200
3107,F,2008-10-14,2.9700,2.9700,2.4000,2.4500,82762600
3108,F,2008-10-13,2.9800,2.9800,2.3100,2.3900,121924900
3109,F,2008-10-10,2.0700,2.5500,1.8800,1.9900,196889000
3110,F,2008-10-09,2.8800,3.0000,2.0300,2.0800,130226600
3111,F,2008-10-08,2.9200,3.1600,2.1000,2.6600,16924100
3112,F,2008-10-07,3.7900,3.9000,2.9200,2.9200,71723500
3113,F,2008-10-06,3.9900,4.0200,3.3200,3.6900,64827900
3114,F,2008-10-03,4.4700,4.4700,4.0500,4.0500,43056400
3115,F,2008-10-02,4.5100,4.6100,4.3500,4.3500,28661600
3116,F,2008-10-01,4.7500,4.9500,4.4900,4.5500,38054900
3117,F,2008-09-30,4.5500,5.2000,4.4000,5.2000,42971100
3118,F,2008-09-29,4.8000,4.9000,4.1700,4.1700,35350600
3119,F,2008-09-26,4.8500,5.0000,4.7199,4.8100,37182700
3120,F,2008-09-25,5.0500,5.2000,4.9200,4.9800,27479200
3121,F,2008-09-24,4.9600,5.0300,4.8100,5.0300,28053700
3122,F,2008-09-23,5.0500,5.0500,4.8100,4.8600,21385400
3123,F,2008-09-22,5.3400,5.3400,4.8600,4.9500,51346000
3124,F,2008-09-19,5.6600,5.7000,5.1500,5.2900,91329800
3125,F,2008-09-18,4.9900,5.3500,4.7600,5.2800,110424200
3126,F,2008-09-17,5.0000,5.0400,4.6000,4.9400,123013000
3127,F,2008-09-16,4.6000,5.1800,4.5500,5.0700,99320600
3128,F,2008-09-15,4.6100,5.0700,4.5000,4.7400,103371800
3129,F,2008-09-12,4.7200,4.9900,4.6000,4.9100,130052100
3130,F,2008-09-11,4.3800,4.7500,4.3600,4.6800,85570900
3131,F,2008-09-10,4.4300,4.5000,4.3800,4.4700,39337000
3132,F,2008-09-09,4.5800,4.6700,4.3900,4.4000,51680400
3133,F,2008-09-08,4.5850,4.6900,4.3200,4.5500,72290500
3134,F,2008-09-05,4.3700,4.4200,4.2600,4.4100,60086400
3135,F,2008-09-04,4.5400,4.6500,4.3900,4.3900,87631600
3136,F,2008-09-03,4.5500,4.6900,4.4900,4.5700,83810300
3137,F,2008-09-02,4.6700,4.8100,4.4500,4.5100,53438100
3138,F,2008-08-29,4.3800,4.5900,4.3500,4.4600,37370300
3139,F,2008-08-28,4.3000,4.4400,4.2500,4.4300,52637400
3140,F,2008-08-27,4.3500,4.4200,4.2400,4.2600,71814100
3141,F,2008-08-26,4.4000,4.4300,4.2700,4.3500,49283500
3142,F,2008-08-25,4.4600,4.5200,4.2500,4.4100,70224000
3143,F,2008-08-22,4.5300,4.6000,4.3499,4.4700,55766800
3144,F,2008-08-21,4.5400,4.5800,4.4000,4.4200,60551000
3145,F,2008-08-20,4.8000,4.8300,4.5200,4.6100,49237900
3146,F,2008-08-19,4.9000,4.9000,4.7000,4.7200,39339700
3147,F,2008-08-18,5.1300,5.1300,4.8800,4.8900,36290900
3148,F,2008-08-15,5.2000,5.2200,5.0400,5.1100,32661000
3149,F,2008-08-14,4.9400,5.2000,4.9300,5.1000,38273200
3150,F,2008-08-13,5.2700,5.2700,4.8200,4.8800,67554900
3151,F,2008-08-12,5.2400,5.4500,5.1600,5.1900,37392600
3152,F,2008-08-11,5.2400,5.5000,5.1200,5.1600,40979000
3153,F,2008-08-08,4.9200,5.3600,4.8500,5.2600,44398300
3154,F,2008-08-07,4.9100,5.0500,4.8300,4.8600,36662100
3155,F,2008-08-06,5.1000,5.1000,4.9000,4.9400,59317200
3156,F,2008-08-05,4.9400,5.0900,4.8700,5.0900,61750500
3157,F,2008-08-04,4.6700,4.9000,4.6600,4.8100,30831400
3158,F,2008-08-01,4.8000,4.9300,4.6000,4.6500,54279300
3159,F,2008-07-31,4.7400,5.0000,4.7400,4.8000,43005100
3160,F,2008-07-30,5.1200,5.2100,4.7600,4.8400,57869300
3161,F,2008-07-29,4.8300,5.0200,4.7200,5.0200,57078100
3162,F,2008-07-28,5.0500,5.1400,4.6037,4.7500,83925700
3163,F,2008-07-25,5.2200,5.2800,4.9700,5.0500,66476300
3164,F,2008-07-24,5.7800,5.8500,5.0300,5.1100,98043400
3165,F,2008-07-23,5.9500,6.3300,5.9100,6.0300,70481800
3166,F,2008-07-22,5.3200,5.9200,5.2800,5.8400,54199800
3167,F,2008-07-21,5.4700,5.5650,5.3400,5.4800,40036900
3168,F,2008-07-18,5.4300,5.5400,5.2800,5.4400,39132800
3169,F,2008-07-17,5.5600,5.6200,5.1300,5.4900,72724800
3170,F,2008-07-16,4.7100,5.5300,4.6000,5.4900,96542700
3171,F,2008-07-15,4.6000,4.9305,4.3500,4.6500,77518100
3172,F,2008-07-14,4.9700,5.0000,4.6300,4.6600,39818200
3173,F,2008-07-11,4.4500,5.0700,4.4000,4.8600,74946000
3174,F,2008-07-10,5.0600,5.0600,4.4700,4.5800,77252200
3175,F,2008-07-09,4.9500,5.1700,4.9500,4.9500,78150500
3176,F,2008-07-08,4.5300,4.9700,4.4400,4.9000,72882600
3177,F,2008-07-07,4.6000,4.6700,4.4300,4.4700,51350700
3178,F,2008-07-03,4.4200,4.5300,4.3000,4.4200,32026200
3179,F,2008-07-02,4.7400,4.8100,4.3600,4.3600,64248500
3180,F,2008-07-01,4.7100,4.9500,4.4100,4.7100,125482600
3181,F,2008-06-30,4.9900,5.2800,4.4600,4.8100,76159300
3182,F,2008-06-27,5.0700,5.1200,4.9000,4.9800,55993300
3183,F,2008-06-26,5.0800,5.1600,4.9400,5.0700,82326600
3184,F,2008-06-25,5.3600,5.4700,5.2200,5.2400,40673100
3185,F,2008-06-24,5.3200,5.4900,5.2500,5.3200,109774500
3186,F,2008-06-23,5.8900,5.8900,5.2800,5.2800,81491000
3187,F,2008-06-20,5.8799,6.2900,5.7400,5.8100,97632900
3188,F,2008-06-19,6.3500,6.3500,6.1300,6.3200,39755400
3189,F,2008-06-18,6.5000,6.5100,6.0900,6.2200,96900400
3190,F,2008-06-17,6.5900,6.7500,6.5200,6.6000,56352700
3191,F,2008-06-16,6.2500,6.5500,6.2100,6.5000,63861700
3192,F,2008-06-13,6.1400,6.3000,6.1000,6.2700,59521400
3193,F,2008-06-12,6.0500,6.1500,5.9100,6.0000,32443300
3194,F,2008-06-11,6.1300,6.1500,5.9700,5.9700,42860200
3195,F,2008-06-10,6.2500,6.2500,6.0200,6.1200,34514200
3196,F,2008-06-09,6.1400,6.3600,6.0700,6.3600,50800100
3197,F,2008-06-06,6.3500,6.3500,5.9700,6.0400,64502900
3198,F,2008-06-05,6.4800,6.5000,6.2600,6.4000,48559300
3199,F,2008-06-04,6.6400,6.6900,6.4250,6.4600,56137100
3200,F,2008-06-03,6.6900,6.7500,6.5900,6.6800,56036100
3201,F,2008-06-02,6.8500,6.9300,6.6000,6.6400,51984300
3202,F,2008-05-30,6.8900,6.9200,6.7000,6.8000,55748400
3203,F,2008-05-29,6.7900,6.8200,6.7000,6.7100,28447800
3204,F,2008-05-28,6.9300,7.0200,6.6900,6.7800,50981300
3205,F,2008-05-27,6.8000,7.0000,6.5900,6.8000,71144800
3206,F,2008-05-23,7.0000,7.0000,6.7300,6.8700,66859200
3207,F,2008-05-22,7.4900,7.4900,7.0400,7.1600,106839400
3208,F,2008-05-21,8.0300,8.0300,7.7600,7.8000,43416100
3209,F,2008-05-20,8.0200,8.0300,7.8700,8.0000,43350000
3210,F,2008-05-19,8.1100,8.1800,8.0000,8.0200,36017300
3211,F,2008-05-16,8.2100,8.2500,8.0300,8.1100,41263300
3212,F,2008-05-15,8.1800,8.2400,8.1000,8.1700,42720400
3213,F,2008-05-14,8.2500,8.3700,8.1100,8.1400,36193900
3214,F,2008-05-13,8.1600,8.2900,8.1500,8.2300,38192700
3215,F,2008-05-12,8.1900,8.2100,8.1200,8.1500,7192500
3216,F,2008-05-09,8.1500,8.3300,8.0500,8.1000,10239600
3217,F,2008-05-08,8.0500,8.2200,7.9000,8.2000,48454700
3218,F,2008-05-07,8.2700,8.3100,7.9100,7.9600,58838400
3219,F,2008-05-06,8.2900,8.3000,8.1900,8.2700,37921000
3220,F,2008-05-05,8.2600,8.3800,8.1600,8.3300,38431100
3221,F,2008-05-02,8.5500,8.6800,8.1500,8.2700,75407700
3222,F,2008-05-01,8.3100,8.5400,8.2200,8.4800,63141600
3223,F,2008-04-30,8.2100,8.4200,8.1700,8.2600,66520600
3224,F,2008-04-29,8.2200,8.3800,8.0800,8.1200,63074800
3225,F,2008-04-28,8.1500,8.4200,8.1000,8.2100,170511600
3226,F,2008-04-25,8.2200,8.2300,7.4900,7.5000,227269800
3227,F,2008-04-24,8.0000,8.7900,7.8100,8.4000,241760600
3228,F,2008-04-23,7.7400,7.8300,7.3600,7.5200,83811800
3229,F,2008-04-22,7.7000,7.8600,7.5200,7.6500,63315800
3230,F,2008-04-21,7.4600,7.7700,7.4600,7.7300,75387200
3231,F,2008-04-18,7.3200,7.5000,7.3100,7.4500,95216500
3232,F,2008-04-17,7.1400,7.3100,7.0800,7.2600,64796500
3233,F,2008-04-16,6.9600,7.2100,6.9200,7.1900,63447600
3234,F,2008-04-15,6.8200,6.9100,6.6700,6.8800,44831300
3235,F,2008-04-14,6.6900,6.8300,6.6900,6.7800,39533200
3236,F,2008-04-11,6.5800,6.7800,6.5700,6.6900,46402300
3237,F,2008-04-10,6.7100,6.8200,6.6000,6.7400,47465800
3238,F,2008-04-09,6.9400,7.0000,6.6500,6.7200,55195300
3239,F,2008-04-08,6.6900,7.0200,6.6700,6.9100,111095900
3240,F,2008-04-07,6.7500,6.8700,6.6000,6.7300,70070200
3241,F,2008-04-04,6.4300,6.5200,6.2000,6.4900,66864300
3242,F,2008-04-03,6.0700,6.4600,6.0500,6.4600,67737000
3243,F,2008-04-02,5.9593,6.3300,5.9300,6.1300,65244500
3244,F,2008-04-01,5.7700,5.9800,5.7700,5.9700,55328600
3245,F,2008-03-31,5.6000,5.7600,5.6000,5.7200,42293600
3246,F,2008-03-28,5.8800,5.9000,5.5800,5.5900,39674800
3247,F,2008-03-27,5.9300,5.9600,5.7500,5.8300,61712900
3248,F,2008-03-26,6.0900,6.0900,5.8300,5.8700,57327500
3249,F,2008-03-25,6.0300,6.1000,5.8600,6.0000,56608700
3250,F,2008-03-24,5.6900,6.0200,5.6800,5.9600,55202100
3251,F,2008-03-20,5.5100,5.7300,5.2900,5.6200,175819300
3252,F,2008-03-19,5.3900,5.5400,5.2700,5.4500,71480800
3253,F,2008-03-18,5.2900,5.4200,5.0300,5.2900,76802800
3254,F,2008-03-17,5.0200,5.2600,4.9500,5.1100,69811300
3255,F,2008-03-14,5.4500,5.4900,5.2500,5.2900,80501600
3256,F,2008-03-13,5.6400,5.6400,5.1200,5.3900,125528200
3257,F,2008-03-12,5.9000,5.9100,5.6600,5.7000,60198600
3258,F,2008-03-11,5.7400,5.9300,5.5600,5.9000,75303100
3259,F,2008-03-10,5.8500,6.0000,5.5800,5.6000,48615900
3260,F,2008-03-07,5.9000,6.0200,5.7200,5.7800,43806100
3261,F,2008-03-06,6.1000,6.1100,5.9100,5.9400,34544500
3262,F,2008-03-05,6.1700,6.2300,6.0400,6.1200,37409900
3263,F,2008-03-04,6.1600,6.1900,6.0200,6.1300,38992800
3264,F,2008-03-03,6.2700,6.4200,6.1200,6.1800,44365300
3265,F,2008-02-29,6.5700,6.6200,6.4900,6.5300,47435500
3266,F,2008-02-28,6.5300,6.6800,6.5200,6.6200,42080700
3267,F,2008-02-27,6.4300,6.6000,6.4000,6.6000,39084400
3268,F,2008-02-26,6.4400,6.5500,6.3300,6.5200,31167600
3269,F,2008-02-25,6.2600,6.5100,6.1600,6.4600,32971600
3270,F,2008-02-22,6.2200,6.2600,6.0400,6.2500,31300300
3271,F,2008-02-21,6.4200,6.4400,6.1300,6.2300,56458700
3272,F,2008-02-20,6.4300,6.4500,6.3500,6.4100,24628900
3273,F,2008-02-19,6.4900,6.5800,6.4200,6.4800,29039100
3274,F,2008-02-15,6.4400,6.4700,6.3600,6.4500,22710900
3275,F,2008-02-14,6.5700,6.5900,6.4300,6.4600,24904700
3276,F,2008-02-13,6.5200,6.6200,6.4800,6.5800,28887800
3277,F,2008-02-12,6.3600,6.7300,6.3400,6.4600,59226700
3278,F,2008-02-11,6.1200,6.5100,6.0400,6.3900,53746200
3279,F,2008-02-08,6.1500,6.1800,6.0100,6.0800,32818300
3280,F,2008-02-07,6.2600,6.3000,6.0700,6.1700,56865700
3281,F,2008-02-06,6.3700,6.4200,6.2500,6.3100,39376500
3282,F,2008-02-05,6.6100,6.6200,6.3500,6.4300,36157300
3283,F,2008-02-04,6.8500,6.9300,6.6500,6.6800,36825300
3284,F,2008-02-01,6.6800,6.9000,6.6000,6.8500,37890900
3285,F,2008-01-31,6.6800,6.7500,6.5800,6.6400,48116800
3286,F,2008-01-30,6.6700,6.9400,6.6300,6.7500,37156000
3287,F,2008-01-29,6.8000,6.8000,6.5600,6.6900,41276000
3288,F,2008-01-28,6.5000,6.7800,6.4100,6.6700,46709100
3289,F,2008-01-25,6.3800,6.7000,6.3100,6.5800,87012300
3290,F,2008-01-24,6.3500,6.4000,6.1100,6.2600,65537100
3291,F,2008-01-23,5.8000,6.3100,5.7400,6.3000,74051800
3292,F,2008-01-22,5.5400,6.0300,5.5000,5.9300,78467900
3293,F,2008-01-18,5.8200,6.0000,5.8000,5.9200,58894100
3294,F,2008-01-17,5.9200,5.9200,5.6800,5.7600,77878800
3295,F,2008-01-16,6.0200,6.0200,5.8100,5.8600,64534200
3296,F,2008-01-15,6.1000,6.1200,5.9100,5.9700,42666300
3297,F,2008-01-14,6.1200,6.2100,6.0900,6.1800,29713800
3298,F,2008-01-11,6.1400,6.2410,6.0500,6.0600,33524900
3299,F,2008-01-10,6.0000,6.3000,5.8400,6.2500,61641000
3300,F,2008-01-09,6.1200,6.1400,5.7600,6.0700,77760600
3301,F,2008-01-08,6.2300,6.3500,6.0900,6.1000,47965400
3302,F,2008-01-07,6.1900,6.3000,6.1000,6.1600,47007600
3303,F,2008-01-04,6.3800,6.3800,6.0000,6.1300,57781000
3304,F,2008-01-03,6.6600,6.6600,6.4100,6.4500,47186200
3305,F,2008-01-02,6.7000,6.7700,6.5100,6.6000,33239700
3306,F,2007-12-31,6.6600,6.7500,6.6500,6.7300,25845200
3307,F,2007-12-28,6.8200,6.8700,6.6800,6.7000,24070400
3308,F,2007-12-27,6.8800,6.9400,6.8000,6.8400,24715700
3309,F,2007-12-26,6.7100,6.9200,6.6800,6.8900,28075200
3310,F,2007-12-24,6.7500,6.7900,6.7100,6.7500,12102200
3311,F,2007-12-21,6.8200,6.8500,6.7200,6.7900,38574200
3312,F,2007-12-20,6.7600,6.8400,6.6800,6.7900,29402600
3313,F,2007-12-19,6.7500,6.8400,6.6800,6.7600,30154300
3314,F,2007-12-18,6.8800,6.8900,6.7100,6.8100,43893100
3315,F,2007-12-17,6.8900,6.9300,6.7500,6.8000,32642300
3316,F,2007-12-14,6.9200,6.9600,6.8600,6.8900,39308200
3317,F,2007-12-13,7.0000,7.0500,6.9000,6.9900,52307700
3318,F,2007-12-12,7.1000,7.1600,6.9400,7.0600,51345200
3319,F,2007-12-11,7.1400,7.3200,6.9400,6.9700,51625000
3320,F,2007-12-10,7.4700,7.4700,7.0400,7.1400,46088500
3321,F,2007-12-07,7.0500,7.1900,7.0200,7.0600,32730900
3322,F,2007-12-06,7.0300,7.0800,6.9700,7.0600,43309900
3323,F,2007-12-05,7.1300,7.1950,6.9700,6.9800,60530500
3324,F,2007-12-04,7.2000,7.2400,6.9300,6.9700,55445100
3325,F,2007-12-03,7.4700,7.5200,7.2300,7.2500,34936800
3326,F,2007-11-30,7.4000,7.5700,7.3800,7.5100,44521600
3327,F,2007-11-29,7.3600,7.3800,7.2400,7.2900,33889600
3328,F,2007-11-28,7.1500,7.3900,7.1100,7.3600,45713100
3329,F,2007-11-27,7.1100,7.1100,6.9100,7.0700,35465400
3330,F,2007-11-26,7.2000,7.2800,7.0000,7.0300,35305100
3331,F,2007-11-23,7.1000,7.2300,7.0200,7.1900,26410300
3332,F,2007-11-21,7.0500,7.1500,6.8700,6.9500,74438500
3333,F,2007-11-20,7.4600,7.4600,7.0100,7.2400,64463900
3334,F,2007-11-19,7.6500,7.6600,7.3300,7.3400,49549000
3335,F,2007-11-16,7.9400,7.9400,7.6200,7.7000,44614000
3336,F,2007-11-15,7.9800,8.0500,7.7500,7.7800,42572800
3337,F,2007-11-14,8.0600,8.1500,7.8600,7.9800,49938500
3338,F,2007-11-13,8.0700,8.0700,7.8700,8.0000,48476200
3339,F,2007-11-12,8.2900,8.2900,7.7400,7.8700,70046200
3340,F,2007-11-09,8.3900,8.5000,8.2000,8.2000,49736300
3341,F,2007-11-08,8.5500,8.6300,8.1000,8.4800,72812300
3342,F,2007-11-07,8.5000,8.6000,8.2400,8.2400,50266300
3343,F,2007-11-06,8.7500,8.7500,8.5000,8.6300,29736900
3344,F,2007-11-05,8.9900,8.9900,8.5200,8.6700,46085500
3345,F,2007-11-02,8.6500,8.9600,8.5200,8.9500,54682600
3346,F,2007-11-01,8.7700,8.8200,8.4900,8.5000,40702800
3347,F,2007-10-31,8.8200,8.8800,8.7000,8.8700,51999800
3348,F,2007-10-30,8.7700,8.8800,8.6800,8.8000,27337300
3349,F,2007-10-29,8.7000,8.8400,8.6400,8.7700,41843900
3350,F,2007-10-26,8.6700,8.7000,8.4500,8.6700,34455600
3351,F,2007-10-25,8.6000,8.7200,8.4800,8.6000,37072300
3352,F,2007-10-24,8.5700,8.6100,8.4000,8.5900,35777000
3353,F,2007-10-23,8.4800,8.6500,8.4100,8.6500,33681500
3354,F,2007-10-22,8.2600,8.5200,8.2500,8.3400,44896400
3355,F,2007-10-19,8.7300,8.7500,8.3400,8.3700,56208000
3356,F,2007-10-18,8.6700,8.8400,8.6400,8.7600,29935100
3357,F,2007-10-17,8.9200,8.9500,8.5700,8.6900,40713000
3358,F,2007-10-16,8.9000,9.1200,8.7500,8.7800,50122100
3359,F,2007-10-15,9.2000,9.2000,8.9600,8.9900,50301100
3360,F,2007-10-12,8.8100,9.2400,8.8100,9.2000,92115900
3361,F,2007-10-11,8.3200,8.8100,8.3100,8.7600,92387000
3362,F,2007-10-10,8.3100,8.3500,8.1900,8.2300,35656900
3363,F,2007-10-09,8.2200,8.3200,8.1300,8.3200,44958200
3364,F,2007-10-08,8.3900,8.3900,8.1700,8.1900,32965900
3365,F,2007-10-05,8.3800,8.4000,8.2400,8.3700,37616800
3366,F,2007-10-04,8.4700,8.5100,8.2300,8.2600,47923100
3367,F,2007-10-03,8.5400,8.6000,8.3800,8.4300,46275400
3368,F,2007-10-02,8.3900,8.6000,8.3700,8.5700,53076700
3369,F,2007-10-01,8.5600,8.5800,8.1900,8.2300,55588700
3370,F,2007-09-28,8.6300,8.7300,8.4800,8.4900,45248000
3371,F,2007-09-27,8.9000,8.9300,8.6100,8.6300,51538100
3372,F,2007-09-26,8.6800,9.0000,8.5300,8.8800,92855600
3373,F,2007-09-25,8.4000,8.4200,8.2500,8.3400,26048600
3374,F,2007-09-24,8.4700,8.6100,8.3600,8.4800,58416100
3375,F,2007-09-21,8.3400,8.3400,8.1800,8.2300,34315600
3376,F,2007-09-20,8.2500,8.4000,8.1600,8.2500,31985200
3377,F,2007-09-19,8.4500,8.5200,8.2800,8.4000,53313300
3378,F,2007-09-18,8.3600,8.4900,8.1800,8.4200,46274400
3379,F,2007-09-17,8.0900,8.3800,8.0900,8.2800,54178200
3380,F,2007-09-14,7.8300,8.0900,7.7500,8.0300,41976000
3381,F,2007-09-13,7.6400,7.9600,7.6200,7.9200,67743700
3382,F,2007-09-12,7.5500,7.6700,7.5000,7.5000,39284200
3383,F,2007-09-11,7.5500,7.7000,7.5300,7.5800,38497800
3384,F,2007-09-10,7.6000,7.6200,7.5000,7.5200,33337300
3385,F,2007-09-07,7.6500,7.7000,7.5000,7.5200,44294800
3386,F,2007-09-06,7.8000,7.8300,7.6400,7.7800,29200500
3387,F,2007-09-05,7.9000,7.9700,7.7300,7.7700,21248300
3388,F,2007-09-04,7.7800,8.0300,7.7600,7.9900,33481800
3389,F,2007-08-31,7.8000,7.8700,7.6800,7.8100,31661000
3390,F,2007-08-30,7.6300,7.7700,7.5800,7.6700,28371300
3391,F,2007-08-29,7.6000,7.7700,7.5300,7.7200,30019600
3392,F,2007-08-28,7.7500,7.8000,7.5100,7.5100,32252200
3393,F,2007-08-27,7.9100,7.9100,7.8000,7.8000,15413900
3394,F,2007-08-24,7.7300,7.9200,7.6100,7.9000,32283200
3395,F,2007-08-23,7.8800,7.9100,7.6500,7.7500,39053400
3396,F,2007-08-22,8.0000,8.0000,7.7800,7.8500,52598600
3397,F,2007-08-21,7.9700,8.0000,7.9000,7.9200,21618200
3398,F,2007-08-20,7.8900,8.0000,7.8000,8.0000,29239000
3399,F,2007-08-17,7.9200,7.9800,7.5800,7.8300,46074100
3400,F,2007-08-16,7.9200,8.0100,7.4900,7.7000,79269700
3401,F,2007-08-15,8.1100,8.2601,7.9900,8.0000,46683700
3402,F,2007-08-14,8.4000,8.4500,8.0500,8.0700,46389600
3403,F,2007-08-13,8.3800,8.4300,8.2700,8.3700,32384000
3404,F,2007-08-10,8.3400,8.4000,8.1400,8.2300,43283600
3405,F,2007-08-09,8.5900,8.7200,8.3400,8.3800,57268800
3406,F,2007-08-08,8.4000,8.8700,8.3700,8.8700,89683700
3407,F,2007-08-07,8.1600,8.3500,8.0800,8.3000,38346400
3408,F,2007-08-06,8.1200,8.3100,8.0100,8.1900,41952800
3409,F,2007-08-03,8.4000,8.4900,8.0600,8.0600,41947200
3410,F,2007-08-02,8.4500,8.5100,8.2800,8.4000,37131300
3411,F,2007-08-01,8.4800,8.5500,8.3000,8.4300,50208800
3412,F,2007-07-31,8.7400,8.9700,8.5100,8.5100,92658500
3413,F,2007-07-30,8.3300,8.7500,8.2500,8.7400,89310500
3414,F,2007-07-27,8.1800,8.3700,8.0800,8.2300,103608100
3415,F,2007-07-26,8.0900,8.3300,7.9000,8.0900,163778100
3416,F,2007-07-25,8.3200,8.3200,7.9500,7.9700,121480600
3417,F,2007-07-24,8.4000,8.4200,8.2600,8.2600,40407100
3418,F,2007-07-23,8.4600,8.5300,8.3500,8.4600,35141700
3419,F,2007-07-20,8.6200,8.6300,8.3400,8.4000,54515400
3420,F,2007-07-19,8.7500,8.7500,8.5500,8.6300,36435000
3421,F,2007-07-18,8.6800,8.6900,8.5100,8.6300,49253900
3422,F,2007-07-17,8.8800,8.9300,8.7100,8.7300,33145100
3423,F,2007-07-16,9.0100,9.0400,8.8400,8.8600,28833400
3424,F,2007-07-13,8.9800,9.0100,8.8400,8.9700,37718300
3425,F,2007-07-12,8.9300,9.0500,8.8700,8.9600,47692100
3426,F,2007-07-11,9.1000,9.1400,8.8100,8.9000,69498300
3427,F,2007-07-10,9.1500,9.3000,9.0800,9.0900,54535900
3428,F,2007-07-09,9.1100,9.2400,9.0700,9.0800,53025000
3429,F,2007-07-06,9.2000,9.2300,9.0800,9.1100,38706900
3430,F,2007-07-05,9.3600,9.3600,9.0600,9.1500,61974600
3431,F,2007-07-03,9.4800,9.4800,9.2600,9.4200,84167900
3432,F,2007-07-02,9.5700,9.6400,9.4300,9.6400,26132700
